ReadingDateTime,SolarPowerReading
2020-05-20 05:45:00,0.963261485099792
2020-05-20 06:00:00,0.964137434959412
2020-05-20 06:15:00,0.9997206330299381
2020-05-20 06:30:00,1.00090527534485
2020-05-20 06:45:00,0.99513179063797
2020-05-20 07:00:00,0.9945702552795409
2020-05-20 07:15:00,1.5302728414535502
2020-05-20 07:30:00,1.7568371295929
2020-05-20 07:45:00,1.8310786485672
2020-05-20 08:00:00,1.87732553482056
2020-05-20 08:15:00,2.2923367023467995
2020-05-20 08:30:00,2.0483777523040803
2020-05-20 08:45:00,2.2592670917511
2020-05-20 09:00:00,2.17306566238403
2020-05-20 09:15:00,3.39647650718689
2020-05-20 09:30:00,5.32536268234253
2020-05-20 09:45:00,4.24516582489014
2020-05-20 10:00:00,4.13797807693481
2020-05-20 10:15:00,6.33197021484375
2020-05-20 10:30:00,5.84053564071655
2020-05-20 10:45:00,4.82732200622559
2020-05-20 11:00:00,8.39663887023926
2020-05-20 11:15:00,5.80508184432983
2020-05-20 11:30:00,7.03428030014038
2020-05-20 11:45:00,21.3984870910645
2020-05-20 12:00:00,18.6711101531982
2020-05-20 12:15:00,11.5702295303345
2020-05-20 12:30:00,8.9683084487915
2020-05-20 12:45:00,6.09875726699829
2020-05-20 13:00:00,26.561233520507802
2020-05-20 13:15:00,9.947001457214359
2020-05-20 13:30:00,15.5534725189209
2020-05-20 13:45:00,23.5280265808105
2020-05-20 14:00:00,22.87158203125
2020-05-20 14:15:00,17.716617584228498
2020-05-20 14:30:00,16.877296447753903
2020-05-20 14:45:00,15.137543678283699
2020-05-20 15:00:00,13.079151153564501
2020-05-20 15:15:00,13.0364999771118
2020-05-20 15:30:00,8.36284351348877
2020-05-20 15:45:00,10.0157108306885
2020-05-20 16:00:00,7.83555603027344
2020-05-20 16:15:00,4.85168504714966
2020-05-20 16:30:00,3.26529049873352
2020-05-20 16:45:00,1.9944645166397101
2020-05-20 17:00:00,1.9695221185684197
2020-05-20 17:15:00,1.82071197032928
2020-05-20 17:30:00,1.6456182003021202
2020-05-20 17:45:00,0.9959570169448849
2020-05-20 18:00:00,0.997191727161407
2020-05-20 18:15:00,0.997341394424438
2020-05-20 18:30:00,1.00119960308075
2020-05-20 18:45:00,1.0022909641265898
2020-05-20 19:00:00,1.01542723178864
2020-05-20 19:15:00,1.01702964305878
2020-05-20 19:30:00,0.9833005666732791
2020-05-20 19:45:00,0.9908139109611508
2020-05-20 20:00:00,0.9903999567031859
2020-05-20 20:15:00,0.993537247180939
2020-05-20 20:30:00,1.0014834403991701
2020-05-20 20:45:00,0.974429965019226
2020-05-20 21:00:00,0.982999086380005
2020-05-20 21:15:00,0.995176494121552
2020-05-20 21:30:00,0.9974341988563541
2020-05-20 21:45:00,0.991052746772766
2020-05-20 22:00:00,0.998623251914978
2020-05-20 22:15:00,0.9905371069908141
2020-05-20 22:30:00,0.988651275634766
2020-05-20 22:45:00,0.986968338489532
2020-05-20 23:00:00,0.9857829809188839
2020-05-20 23:15:00,0.9772878289222721
2020-05-20 23:30:00,0.966662168502808
2020-05-20 23:45:00,0.957987904548645
2020-05-21 00:00:00,0.962638914585114
2020-05-21 00:15:00,0.9662898778915409
2020-05-21 00:30:00,0.9739854335784909
2020-05-21 00:45:00,0.985780358314514
2020-05-21 01:00:00,0.9895761013031009
2020-05-21 01:15:00,0.991698384284973
2020-05-21 01:30:00,0.992117583751678
2020-05-21 01:45:00,0.9942744970321659
2020-05-21 02:00:00,0.99835216999054
2020-05-21 02:15:00,1.00060403347015
2020-05-21 02:30:00,0.9979550838470459
2020-05-21 02:45:00,1.0013287067413301
2020-05-21 03:00:00,0.999667346477509
2020-05-21 03:15:00,1.00008511543274
2020-05-21 03:30:00,0.9977955818176271
2020-05-21 03:45:00,0.998027682304382
2020-05-21 04:00:00,1.00035405158997
2020-05-21 04:15:00,0.991324782371521
2020-05-21 04:30:00,0.983262300491333
2020-05-21 04:45:00,0.9716895222663879
2020-05-21 05:00:00,0.974897801876068
2020-05-21 05:15:00,0.974115967750549
2020-05-21 05:30:00,0.974676668643951
2020-05-21 05:45:00,0.971677541732788
2020-05-21 06:00:00,0.965738236904144
2020-05-21 06:15:00,0.9896656274795529
2020-05-21 06:30:00,0.9901506304740909
2020-05-21 06:45:00,0.99897289276123
2020-05-21 07:00:00,0.998508453369141
2020-05-21 07:15:00,1.0046308040618899
2020-05-21 07:30:00,0.9952304363250729
2020-05-21 07:45:00,1.79662990570068
2020-05-21 08:00:00,1.88992643356323
2020-05-21 08:15:00,1.94530725479126
2020-05-21 08:30:00,2.05418300628662
2020-05-21 08:45:00,2.40700912475586
2020-05-21 09:00:00,2.4281163215637203
2020-05-21 09:15:00,2.30942702293396
2020-05-21 09:30:00,2.2733972072601296
2020-05-21 09:45:00,2.42559409141541
2020-05-21 10:00:00,2.76516008377075
2020-05-21 10:15:00,3.29354333877563
2020-05-21 10:30:00,4.5986657142639205
2020-05-21 10:45:00,5.4155378341674805
2020-05-21 11:00:00,5.6204833984375
2020-05-21 11:15:00,5.3462209701538095
2020-05-21 11:30:00,6.32063388824463
2020-05-21 11:45:00,8.45526123046875
2020-05-21 12:00:00,8.50035953521729
2020-05-21 12:15:00,8.63393402099609
2020-05-21 12:30:00,6.54173946380615
2020-05-21 12:45:00,6.21195983886719
2020-05-21 13:00:00,7.95045614242554
2020-05-21 13:15:00,9.89492034912109
2020-05-21 13:30:00,8.10146808624268
2020-05-21 13:45:00,6.86625671386719
2020-05-21 14:00:00,4.19176244735718
2020-05-21 14:15:00,5.797602653503421
2020-05-21 14:30:00,5.59038877487183
2020-05-21 14:45:00,7.30264759063721
2020-05-21 15:00:00,12.8214464187622
2020-05-21 15:15:00,14.056968688964801
2020-05-21 15:30:00,11.7336740493774
2020-05-21 15:45:00,9.82244396209717
2020-05-21 16:00:00,3.73970317840576
2020-05-21 16:15:00,3.2460737228393595
2020-05-21 16:30:00,3.5431244373321498
2020-05-21 16:45:00,2.5309636592865
2020-05-21 17:00:00,1.91091346740723
2020-05-21 17:15:00,1.80889356136322
2020-05-21 17:30:00,1.63133502006531
2020-05-21 17:45:00,0.9848754405975341
2020-05-21 18:00:00,0.9814903140068051
2020-05-21 18:15:00,0.987116634845734
2020-05-21 18:30:00,0.99707043170929
2020-05-21 18:45:00,1.00073218345642
2020-05-21 19:00:00,1.01235246658325
2020-05-21 19:15:00,1.01421928405762
2020-05-21 19:30:00,0.982271432876587
2020-05-21 19:45:00,0.98386549949646
2020-05-21 20:00:00,0.989205896854401
2020-05-21 20:15:00,0.992240190505981
2020-05-21 20:30:00,0.9904716014862059
2020-05-21 20:45:00,0.9920898675918579
2020-05-21 21:00:00,0.9741637706756591
2020-05-21 21:15:00,0.983106136322021
2020-05-21 21:30:00,0.982347130775452
2020-05-21 21:45:00,0.979803740978241
2020-05-21 22:00:00,0.9951320886611942
2020-05-21 22:15:00,0.998294830322266
2020-05-21 22:30:00,0.96683394908905
2020-05-21 22:45:00,0.970735669136047
2020-05-21 23:00:00,0.9790607690811161
2020-05-21 23:15:00,0.9799107313156129
2020-05-21 23:30:00,0.999835729598999
2020-05-21 23:45:00,1.0009906291961699
2020-05-22 00:00:00,1.00484359264374
2020-05-22 00:15:00,1.01200926303864
2020-05-22 00:30:00,0.982399702072144
2020-05-22 00:45:00,0.9928172826766971
2020-05-22 01:00:00,1.00208067893982
2020-05-22 01:15:00,0.9824342131614691
2020-05-22 01:30:00,0.99114203453064
2020-05-22 01:45:00,1.00600409507751
2020-05-22 02:00:00,1.0095604658126802
2020-05-22 02:15:00,1.00759065151215
2020-05-22 02:30:00,0.986024677753448
2020-05-22 02:45:00,0.998127698898315
2020-05-22 03:00:00,0.9989799261093141
2020-05-22 03:15:00,0.998058915138245
2020-05-22 03:30:00,0.994154870510101
2020-05-22 03:45:00,0.994110465049744
2020-05-22 04:00:00,0.997198760509491
2020-05-22 04:15:00,0.999604940414429
2020-05-22 04:30:00,0.9996458888053891
2020-05-22 04:45:00,0.996813774108887
2020-05-22 05:00:00,0.99459320306778
2020-05-22 05:15:00,0.9909427762031559
2020-05-22 05:30:00,0.98581874370575
2020-05-22 05:45:00,0.9753894209861759
2020-05-22 06:00:00,0.9755370616912841
2020-05-22 06:15:00,0.9634631872177121
2020-05-22 06:30:00,0.976427733898163
2020-05-22 06:45:00,0.9929301738739009
2020-05-22 07:00:00,0.98423969745636
2020-05-22 07:15:00,1.2033931016922
2020-05-22 07:30:00,1.79898846149445
2020-05-22 07:45:00,1.94200301170349
2020-05-22 08:00:00,2.0595929622650098
2020-05-22 08:15:00,2.1358795166015603
2020-05-22 08:30:00,2.38961791992188
2020-05-22 08:45:00,3.06419801712036
2020-05-22 09:00:00,6.247497081756589
2020-05-22 09:15:00,5.67047214508057
2020-05-22 09:30:00,6.293635368347171
2020-05-22 09:45:00,7.48412370681763
2020-05-22 10:00:00,10.164623260498
2020-05-22 10:15:00,10.7707967758179
2020-05-22 10:30:00,11.1667728424072
2020-05-22 10:45:00,13.0009851455688
2020-05-22 11:00:00,15.504107475280799
2020-05-22 11:15:00,20.069534301757802
2020-05-22 11:30:00,21.812213897705103
2020-05-22 11:45:00,22.4077205657959
2020-05-22 12:00:00,23.786924362182603
2020-05-22 12:15:00,24.0852317810059
2020-05-22 12:30:00,22.9527702331543
2020-05-22 12:45:00,23.786128997802702
2020-05-22 13:00:00,10.6035842895508
2020-05-22 13:15:00,18.0774192810059
2020-05-22 13:30:00,16.9972629547119
2020-05-22 13:45:00,23.076036453247102
2020-05-22 14:00:00,11.9487915039063
2020-05-22 14:15:00,7.42181491851807
2020-05-22 14:30:00,6.606754302978519
2020-05-22 14:45:00,5.32446098327637
2020-05-22 15:00:00,14.7491273880005
2020-05-22 15:15:00,14.9310693740845
2020-05-22 15:30:00,12.432264328002901
2020-05-22 15:45:00,8.14496898651123
2020-05-22 16:00:00,6.18941307067871
2020-05-22 16:15:00,4.67205619812012
2020-05-22 16:30:00,3.7612709999084504
2020-05-22 16:45:00,3.2564852237701403
2020-05-22 17:00:00,2.23364520072937
2020-05-22 17:15:00,1.8888885974884
2020-05-22 17:30:00,1.8064421415329
2020-05-22 17:45:00,0.9874575138092041
2020-05-22 18:00:00,0.98888897895813
2020-05-22 18:15:00,0.9902411699295041
2020-05-22 18:30:00,0.995192289352417
2020-05-22 18:45:00,1.00462806224823
2020-05-22 19:00:00,1.01145553588867
2020-05-22 19:15:00,0.992959856987
2020-05-22 19:30:00,0.9914869070053101
2020-05-22 19:45:00,0.994544863700867
2020-05-22 20:00:00,0.993654608726501
2020-05-22 20:15:00,0.985452055931091
2020-05-22 20:30:00,0.991538047790527
2020-05-22 20:45:00,0.991586208343506
2020-05-22 21:00:00,0.9943213462829591
2020-05-22 21:15:00,0.9941811561584469
2020-05-22 21:30:00,0.997139871120453
2020-05-22 21:45:00,0.998603641986847
2020-05-22 22:00:00,0.9991174340248109
2020-05-22 22:15:00,0.998219013214111
2020-05-22 22:30:00,0.997911036014557
2020-05-22 22:45:00,0.9990615844726559
2020-05-22 23:00:00,1.00274574756622
2020-05-22 23:15:00,0.994754672050476
2020-05-22 23:30:00,0.978659987449646
2020-05-22 23:45:00,0.9744941592216491
2020-05-23 00:00:00,0.993242919445038
2020-05-23 00:15:00,0.993121981620789
2020-05-23 00:30:00,1.00475418567657
2020-05-23 00:45:00,0.980182766914368
2020-05-23 01:00:00,0.981418251991272
2020-05-23 01:15:00,0.993973851203918
2020-05-23 01:30:00,0.996701955795288
2020-05-23 01:45:00,0.997890830039978
2020-05-23 02:00:00,1.0087206363678
2020-05-23 02:15:00,0.9852112531661991
2020-05-23 02:30:00,0.985956728458405
2020-05-23 02:45:00,0.988126933574677
2020-05-23 03:00:00,0.9808756113052371
2020-05-23 03:15:00,0.9801023006439209
2020-05-23 03:30:00,0.9816206693649291
2020-05-23 03:45:00,0.982738733291626
2020-05-23 04:00:00,0.984004199504852
2020-05-23 04:15:00,0.987116813659668
2020-05-23 04:30:00,0.9750219583511349
2020-05-23 04:45:00,0.970192909240723
2020-05-23 05:00:00,0.9698364138603209
2020-05-23 05:15:00,0.967170119285584
2020-05-23 05:30:00,0.970850229263306
2020-05-23 05:45:00,0.9692400693893429
2020-05-23 06:00:00,0.963786363601685
2020-05-23 06:15:00,0.987886786460876
2020-05-23 06:30:00,0.997525811195374
2020-05-23 06:45:00,0.9968581199645999
2020-05-23 07:00:00,0.9873052835464481
2020-05-23 07:15:00,1.29506254196167
2020-05-23 07:30:00,1.8270552158355702
2020-05-23 07:45:00,1.97271168231964
2020-05-23 08:00:00,2.21998333930969
2020-05-23 08:15:00,2.4259696006774902
2020-05-23 08:30:00,2.7432050704956095
2020-05-23 08:45:00,3.83398389816284
2020-05-23 09:00:00,4.8185019493103
2020-05-23 09:15:00,6.522808074951169
2020-05-23 09:30:00,7.88501977920532
2020-05-23 09:45:00,8.445958137512209
2020-05-23 10:00:00,9.219964027404789
2020-05-23 10:15:00,11.037821769714402
2020-05-23 10:30:00,11.831450462341301
2020-05-23 10:45:00,13.181293487548801
2020-05-23 11:00:00,14.209400177002001
2020-05-23 11:15:00,15.202317237853999
2020-05-23 11:30:00,15.894166946411099
2020-05-23 11:45:00,16.246070861816403
2020-05-23 12:00:00,16.557205200195302
2020-05-23 12:15:00,16.880840301513697
2020-05-23 12:30:00,17.541315078735398
2020-05-23 12:45:00,17.903123855590803
2020-05-23 13:00:00,18.0025463104248
2020-05-23 13:15:00,18.1098232269287
2020-05-23 13:30:00,17.8266429901123
2020-05-23 13:45:00,17.4108009338379
2020-05-23 14:00:00,16.6219749450684
2020-05-23 14:15:00,16.502019882202102
2020-05-23 14:30:00,15.0570688247681
2020-05-23 14:45:00,13.559193611145
2020-05-23 15:00:00,12.402107238769501
2020-05-23 15:15:00,10.8625993728638
2020-05-23 15:30:00,9.56832408905029
2020-05-23 15:45:00,7.928508758544919
2020-05-23 16:00:00,6.1515851020813
2020-05-23 16:15:00,3.8248133659362797
2020-05-23 16:30:00,2.7404198646545397
2020-05-23 16:45:00,2.1038172245025604
2020-05-23 17:00:00,1.8478430509567298
2020-05-23 17:15:00,1.7648205757141102
2020-05-23 17:30:00,1.3623040914535502
2020-05-23 17:45:00,0.984638214111328
2020-05-23 18:00:00,0.987121403217316
2020-05-23 18:15:00,0.9897285699844359
2020-05-23 18:30:00,0.996893048286438
2020-05-23 18:45:00,1.0065792798996
2020-05-23 19:00:00,1.00808000564575
2020-05-23 19:15:00,1.01297903060913
2020-05-23 19:30:00,0.985003173351288
2020-05-23 19:45:00,0.98365330696106
2020-05-23 20:00:00,0.9856179356575009
2020-05-23 20:15:00,0.9919956922531129
2020-05-23 20:30:00,0.99194997549057
2020-05-23 20:45:00,0.995354652404785
2020-05-23 21:00:00,0.999488592147827
2020-05-23 21:15:00,0.9983507394790649
2020-05-23 21:30:00,0.995207548141479
2020-05-23 21:45:00,1.00385630130768
2020-05-23 22:00:00,1.00185394287109
2020-05-23 22:15:00,0.9798744320869449
2020-05-23 22:30:00,0.9622303247451779
2020-05-23 22:45:00,0.964072585105896
2020-05-23 23:00:00,0.957755446434021
2020-05-23 23:15:00,0.955157220363617
2020-05-23 23:30:00,1.00549244880676
2020-05-23 23:45:00,1.00969266891479
2020-05-24 00:00:00,1.00593590736389
2020-05-24 00:15:00,0.982108354568481
2020-05-24 00:30:00,0.9899041056633
2020-05-24 00:45:00,0.9923440217971801
2020-05-24 01:00:00,0.9947020411491391
2020-05-24 01:15:00,0.990026473999023
2020-05-24 01:30:00,0.9857286214828491
2020-05-24 01:45:00,0.9967564940452579
2020-05-24 02:00:00,0.999104917049408
2020-05-24 02:15:00,0.9999113082885741
2020-05-24 02:30:00,0.986920356750488
2020-05-24 02:45:00,0.987250208854675
2020-05-24 03:00:00,0.993682861328125
2020-05-24 03:15:00,0.9900581240653991
2020-05-24 03:30:00,0.9984818100929259
2020-05-24 03:45:00,0.9950116276741031
2020-05-24 04:00:00,0.9937560558319091
2020-05-24 04:15:00,0.990534782409668
2020-05-24 04:30:00,1.00540959835052
2020-05-24 04:45:00,0.9874112010002141
2020-05-24 05:00:00,0.972354650497437
2020-05-24 05:15:00,0.9708931446075441
2020-05-24 05:30:00,0.9690287113189701
2020-05-24 05:45:00,0.9665619730949399
2020-05-24 06:00:00,0.9648143649101261
2020-05-24 06:15:00,0.9733481407165531
2020-05-24 06:30:00,0.9640303254127499
2020-05-24 06:45:00,0.9630387425422672
2020-05-24 07:00:00,0.966825187206268
2020-05-24 07:15:00,1.29390406608582
2020-05-24 07:30:00,1.77393174171448
2020-05-24 07:45:00,1.8063163757324199
2020-05-24 08:00:00,1.8633108139038101
2020-05-24 08:15:00,1.9373500347137498
2020-05-24 08:30:00,2.19410634040833
2020-05-24 08:45:00,3.0023419857025098
2020-05-24 09:00:00,3.6872484683990496
2020-05-24 09:15:00,4.87187957763672
2020-05-24 09:30:00,6.2989068031311
2020-05-24 09:45:00,7.11318445205688
2020-05-24 10:00:00,8.29897308349609
2020-05-24 10:15:00,10.2858448028564
2020-05-24 10:30:00,11.159602165222198
2020-05-24 10:45:00,13.1101942062378
2020-05-24 11:00:00,14.6641674041748
2020-05-24 11:15:00,15.3208675384521
2020-05-24 11:30:00,15.3934268951416
2020-05-24 11:45:00,15.871246337890598
2020-05-24 12:00:00,16.46923828125
2020-05-24 12:15:00,16.8838787078857
2020-05-24 12:30:00,17.206521987915
2020-05-24 12:45:00,17.322435379028303
2020-05-24 13:00:00,17.5438194274902
2020-05-24 13:15:00,17.6029453277588
2020-05-24 13:30:00,17.3316955566406
2020-05-24 13:45:00,16.6565780639648
2020-05-24 14:00:00,16.1551895141602
2020-05-24 14:15:00,15.4236183166504
2020-05-24 14:30:00,14.461346626281701
2020-05-24 14:45:00,13.8436851501465
2020-05-24 15:00:00,11.8110504150391
2020-05-24 15:15:00,10.804929733276401
2020-05-24 15:30:00,9.06783580780029
2020-05-24 15:45:00,7.61066198348999
2020-05-24 16:00:00,6.49428367614746
2020-05-24 16:15:00,3.7671768665313703
2020-05-24 16:30:00,2.69264507293701
2020-05-24 16:45:00,2.11816167831421
2020-05-24 17:00:00,1.9138575792312602
2020-05-24 17:15:00,1.80897784233093
2020-05-24 17:30:00,1.42963635921478
2020-05-24 17:45:00,1.0093514919281
2020-05-24 18:00:00,0.9633386731147769
2020-05-24 18:15:00,0.9693114757537841
2020-05-24 18:30:00,0.974090933799744
2020-05-24 18:45:00,0.9858443737030029
2020-05-24 19:00:00,0.9981695413589481
2020-05-24 19:15:00,0.9963815212249759
2020-05-24 19:30:00,0.9690528512001041
2020-05-24 19:45:00,0.969877541065216
2020-05-24 20:00:00,0.977325558662415
2020-05-24 20:15:00,0.983184814453125
2020-05-24 20:30:00,0.9879117012023929
2020-05-24 20:45:00,0.991659700870514
2020-05-24 21:00:00,0.999820590019226
2020-05-24 21:15:00,0.9718347191810609
2020-05-24 21:30:00,0.9758008718490601
2020-05-24 21:45:00,0.979791641235352
2020-05-24 22:00:00,0.984938025474548
2020-05-24 22:15:00,0.9841599464416501
2020-05-24 22:30:00,0.985638856887817
2020-05-24 22:45:00,0.9795295596122741
2020-05-24 23:00:00,0.961218357086182
2020-05-24 23:15:00,0.9583348631858829
2020-05-24 23:30:00,1.00293815135956
2020-05-24 23:45:00,1.00855720043182
2020-05-25 00:00:00,1.0099436044693
2020-05-25 00:15:00,0.985186338424683
2020-05-25 00:30:00,0.980220377445221
2020-05-25 00:45:00,0.9753199815750121
2020-05-25 01:00:00,0.974329054355621
2020-05-25 01:15:00,0.968146681785584
2020-05-25 01:30:00,0.9701251983642579
2020-05-25 01:45:00,0.968248546123505
2020-05-25 02:00:00,0.970114529132843
2020-05-25 02:15:00,0.986299872398376
2020-05-25 02:30:00,0.984051287174225
2020-05-25 02:45:00,0.993824064731598
2020-05-25 03:00:00,0.983626365661621
2020-05-25 03:15:00,0.989018619060516
2020-05-25 03:30:00,0.983747839927673
2020-05-25 03:45:00,0.995417594909668
2020-05-25 04:00:00,0.98643958568573
2020-05-25 04:15:00,0.976584017276764
2020-05-25 04:30:00,0.983515381813049
2020-05-25 04:45:00,0.985564470291138
2020-05-25 05:00:00,1.02624356746674
2020-05-25 05:15:00,0.9844788312911991
2020-05-25 05:30:00,0.9901164770126339
2020-05-25 05:45:00,0.990484714508057
2020-05-25 06:00:00,0.990501523017883
2020-05-25 06:15:00,0.9864850044250492
2020-05-25 06:30:00,0.987790763378143
2020-05-25 06:45:00,0.976301729679108
2020-05-25 07:00:00,1.00861239433289
2020-05-25 07:15:00,1.1753317117691002
2020-05-25 07:30:00,1.7646671533584601
2020-05-25 07:45:00,1.84306144714355
2020-05-25 08:00:00,1.9315541982650801
2020-05-25 08:15:00,2.00356912612915
2020-05-25 08:30:00,2.23656988143921
2020-05-25 08:45:00,3.0035610198974596
2020-05-25 09:00:00,3.6356401443481405
2020-05-25 09:15:00,4.58274030685425
2020-05-25 09:30:00,5.7457571029663095
2020-05-25 09:45:00,6.54569911956787
2020-05-25 10:00:00,7.962764739990231
2020-05-25 10:15:00,9.35365295410156
2020-05-25 10:30:00,10.5554313659668
2020-05-25 10:45:00,12.101583480834998
2020-05-25 11:00:00,13.1386804580688
2020-05-25 11:15:00,14.3603096008301
2020-05-25 11:30:00,14.812035560607901
2020-05-25 11:45:00,15.224140167236301
2020-05-25 12:00:00,15.6298732757568
2020-05-25 12:15:00,15.9721765518188
2020-05-25 12:30:00,16.3555641174316
2020-05-25 12:45:00,16.6254558563232
2020-05-25 13:00:00,16.8955078125
2020-05-25 13:15:00,16.885311126709002
2020-05-25 13:30:00,16.7387008666992
2020-05-25 13:45:00,16.189716339111303
2020-05-25 14:00:00,15.560050964355499
2020-05-25 14:15:00,14.962511062622099
2020-05-25 14:30:00,13.993501663208
2020-05-25 14:45:00,12.7174940109253
2020-05-25 15:00:00,11.3782215118408
2020-05-25 15:15:00,10.017507553100598
2020-05-25 15:30:00,8.79163932800293
2020-05-25 15:45:00,7.28529357910156
2020-05-25 16:00:00,5.46246576309204
2020-05-25 16:15:00,3.58040952682495
2020-05-25 16:30:00,2.59470915794373
2020-05-25 16:45:00,2.09692907333374
2020-05-25 17:00:00,1.8481636047363301
2020-05-25 17:15:00,1.82681334018707
2020-05-25 17:30:00,1.51092672348022
2020-05-25 17:45:00,0.9978713989257809
2020-05-25 18:00:00,1.0189380645752
2020-05-25 18:15:00,0.9898042082786559
