DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,IsWeekend,IsHoliday,HolidayText,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,ISOWeekOfYear,Month,MonthName,Quarter,QuarterName,Year,MMYYYY,MonthYear,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,FirstDayOfNextMonth,FirstDayOfNextYear,IsSemester,IsExamPeriod,CalendarSignificance,HasCalendarSignificance
20190323,2019-03-23,23,rd,7,Saturday,True,False,,4,82,4,12,12,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190324,2019-03-24,24,th,1,Sunday,True,False,,4,83,5,13,12,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190325,2019-03-25,25,th,2,Monday,False,False,,4,84,5,13,13,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190326,2019-03-26,26,th,3,Tuesday,False,False,,4,85,5,13,13,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190327,2019-03-27,27,th,4,Wednesday,False,False,,4,86,5,13,13,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190328,2019-03-28,28,th,5,Thursday,False,False,,4,87,5,13,13,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190329,2019-03-29,29,th,6,Friday,False,False,,5,88,5,13,13,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190330,2019-03-30,30,th,7,Saturday,True,False,,5,89,5,13,13,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190331,2019-03-31,31,st,1,Sunday,True,False,,5,90,6,14,13,3,March,1,First,2019,032019,Mar2019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-04-01,2020-01-01,True,,,
20190401,2019-04-01,1,st,2,Monday,False,False,,1,91,1,14,14,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190402,2019-04-02,2,nd,3,Tuesday,False,False,,1,92,1,14,14,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190403,2019-04-03,3,rd,4,Wednesday,False,False,,1,93,1,14,14,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190404,2019-04-04,4,th,5,Thursday,False,False,,1,94,1,14,14,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190405,2019-04-05,5,th,6,Friday,False,False,,1,95,1,14,14,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190406,2019-04-06,6,th,7,Saturday,True,False,,1,96,1,14,14,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190407,2019-04-07,7,th,1,Sunday,True,False,,1,97,2,15,14,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190408,2019-04-08,8,th,2,Monday,False,False,,2,98,2,15,15,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190409,2019-04-09,9,th,3,Tuesday,False,False,,2,99,2,15,15,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190410,2019-04-10,10,th,4,Wednesday,False,False,,2,100,2,15,15,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190411,2019-04-11,11,th,5,Thursday,False,False,,2,101,2,15,15,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190412,2019-04-12,12,th,6,Friday,False,False,,2,102,2,15,15,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190413,2019-04-13,13,th,7,Saturday,True,False,,2,103,2,15,15,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190414,2019-04-14,14,th,1,Sunday,True,False,,2,104,3,16,15,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190415,2019-04-15,15,th,2,Monday,False,False,,3,105,3,16,16,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190416,2019-04-16,16,th,3,Tuesday,False,False,,3,106,3,16,16,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190417,2019-04-17,17,th,4,Wednesday,False,False,,3,107,3,16,16,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190418,2019-04-18,18,th,5,Thursday,False,False,,3,108,3,16,16,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190419,2019-04-19,19,th,6,Friday,False,True,Easter,3,109,3,16,16,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,False,,University Holiday,True
20190420,2019-04-20,20,th,7,Saturday,True,True,Easter,3,110,3,16,16,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,False,,University Holiday,True
20190421,2019-04-21,21,st,1,Sunday,True,True,Easter,3,111,4,17,16,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,False,,University Holiday,True
20190422,2019-04-22,22,nd,2,Monday,False,True,Easter,4,112,4,17,17,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,False,,University Holiday,True
20190423,2019-04-23,23,rd,3,Tuesday,False,True,Easter,4,113,4,17,17,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,False,,University Holiday,True
20190424,2019-04-24,24,th,4,Wednesday,False,False,,4,114,4,17,17,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190425,2019-04-25,25,th,5,Thursday,False,True,ANZAC Day,4,115,4,17,17,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,False,,University Holiday,True
20190426,2019-04-26,26,th,6,Friday,False,False,,4,116,4,17,17,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190427,2019-04-27,27,th,7,Saturday,True,False,,4,117,4,17,17,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190428,2019-04-28,28,th,1,Sunday,True,False,,4,118,5,18,17,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190429,2019-04-29,29,th,2,Monday,False,False,,5,119,5,18,18,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190430,2019-04-30,30,th,3,Tuesday,False,False,,5,120,5,18,18,4,April,2,Second,2019,042019,Apr2019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-05-01,2020-01-01,True,,,
20190501,2019-05-01,1,st,4,Wednesday,False,False,,1,121,1,18,18,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190502,2019-05-02,2,nd,5,Thursday,False,False,,1,122,1,18,18,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190503,2019-05-03,3,rd,6,Friday,False,False,,1,123,1,18,18,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190504,2019-05-04,4,th,7,Saturday,True,False,,1,124,1,18,18,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190505,2019-05-05,5,th,1,Sunday,True,False,,1,125,2,19,18,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190506,2019-05-06,6,th,2,Monday,False,False,,1,126,2,19,19,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190507,2019-05-07,7,th,3,Tuesday,False,False,,1,127,2,19,19,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190508,2019-05-08,8,th,4,Wednesday,False,False,,2,128,2,19,19,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190509,2019-05-09,9,th,5,Thursday,False,False,,2,129,2,19,19,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190510,2019-05-10,10,th,6,Friday,False,False,,2,130,2,19,19,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190511,2019-05-11,11,th,7,Saturday,True,False,,2,131,2,19,19,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190512,2019-05-12,12,th,1,Sunday,True,False,,2,132,3,20,19,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190513,2019-05-13,13,th,2,Monday,False,False,,2,133,3,20,20,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190514,2019-05-14,14,th,3,Tuesday,False,False,,2,134,3,20,20,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190515,2019-05-15,15,th,4,Wednesday,False,False,,3,135,3,20,20,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190516,2019-05-16,16,th,5,Thursday,False,False,,3,136,3,20,20,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190517,2019-05-17,17,th,6,Friday,False,False,,3,137,3,20,20,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190518,2019-05-18,18,th,7,Saturday,True,False,,3,138,3,20,20,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190519,2019-05-19,19,th,1,Sunday,True,False,,3,139,4,21,20,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190520,2019-05-20,20,th,2,Monday,False,False,,3,140,4,21,21,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190521,2019-05-21,21,st,3,Tuesday,False,False,,3,141,4,21,21,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,True,,,
20190522,2019-05-22,22,nd,4,Wednesday,False,False,,4,142,4,21,21,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,,,,
20190523,2019-05-23,23,rd,5,Thursday,False,False,,4,143,4,21,21,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,,,,
20190524,2019-05-24,24,th,6,Friday,False,False,,4,144,4,21,21,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,,,,
20190525,2019-05-25,25,th,7,Saturday,True,False,,4,145,4,21,21,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,,,,
20190526,2019-05-26,26,th,1,Sunday,True,False,,4,146,5,22,21,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,,,,
20190527,2019-05-27,27,th,2,Monday,False,False,,4,147,5,22,22,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,,,,
20190528,2019-05-28,28,th,3,Tuesday,False,False,,4,148,5,22,22,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,,,,
20190529,2019-05-29,29,th,4,Wednesday,False,False,,5,149,5,22,22,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,,,,
20190530,2019-05-30,30,th,5,Thursday,False,False,,5,150,5,22,22,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,,,,
20190531,2019-05-31,31,st,6,Friday,False,False,,5,151,5,22,22,5,May,2,Second,2019,052019,May2019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-06-01,2020-01-01,,,,
20190601,2019-06-01,1,st,7,Saturday,True,False,,1,152,1,22,22,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,,,
20190602,2019-06-02,2,nd,1,Sunday,True,False,,1,153,2,23,22,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,,,
20190603,2019-06-03,3,rd,2,Monday,False,True,Study Vacation Semester 1,1,154,2,23,23,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,,Study Vacation,True
20190604,2019-06-04,4,th,3,Tuesday,False,True,Study Vacation Semester 1,1,155,2,23,23,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,,Study Vacation,True
20190605,2019-06-05,5,th,4,Wednesday,False,True,Study Vacation Semester 1,1,156,2,23,23,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,,Study Vacation,True
20190606,2019-06-06,6,th,5,Thursday,False,True,Study Vacation Semester 1,1,157,2,23,23,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,,Study Vacation,True
20190607,2019-06-07,7,th,6,Friday,False,False,,1,158,2,23,23,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190608,2019-06-08,8,th,7,Saturday,True,False,,2,159,2,23,23,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190609,2019-06-09,9,th,1,Sunday,True,False,,2,160,3,24,23,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190610,2019-06-10,10,th,2,Monday,False,True,Queens Birthday,2,161,3,24,24,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,False,University Holiday,True
20190611,2019-06-11,11,th,3,Tuesday,False,False,,2,162,3,24,24,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190612,2019-06-12,12,th,4,Wednesday,False,False,,2,163,3,24,24,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190613,2019-06-13,13,th,5,Thursday,False,False,,2,164,3,24,24,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190614,2019-06-14,14,th,6,Friday,False,False,,2,165,3,24,24,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190615,2019-06-15,15,th,7,Saturday,True,False,,3,166,3,24,24,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190616,2019-06-16,16,th,1,Sunday,True,False,,3,167,4,25,24,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190617,2019-06-17,17,th,2,Monday,False,False,,3,168,4,25,25,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190618,2019-06-18,18,th,3,Tuesday,False,False,,3,169,4,25,25,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190619,2019-06-19,19,th,4,Wednesday,False,False,,3,170,4,25,25,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190620,2019-06-20,20,th,5,Thursday,False,False,,3,171,4,25,25,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190621,2019-06-21,21,st,6,Friday,False,False,,3,172,4,25,25,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190622,2019-06-22,22,nd,7,Saturday,True,False,,4,173,4,25,25,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190623,2019-06-23,23,rd,1,Sunday,True,False,,4,174,5,26,25,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190624,2019-06-24,24,th,2,Monday,False,False,,4,175,5,26,26,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190625,2019-06-25,25,th,3,Tuesday,False,False,,4,176,5,26,26,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190626,2019-06-26,26,th,4,Wednesday,False,False,,4,177,5,26,26,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190627,2019-06-27,27,th,5,Thursday,False,False,,4,178,5,26,26,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,True,Exam Period,True
20190628,2019-06-28,28,th,6,Friday,False,False,,4,179,5,26,26,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,,,
20190629,2019-06-29,29,th,7,Saturday,True,False,,5,180,5,26,26,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,,,
20190630,2019-06-30,30,th,1,Sunday,True,False,,5,181,6,27,26,6,June,2,Second,2019,062019,Jun2019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31,2019-07-01,2020-01-01,,,,
20190701,2019-07-01,1,st,2,Monday,False,False,,1,182,1,27,27,7,July,3,Third,2019,072019,Jul2019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31,2019-08-01,2020-01-01,True,,,
20190702,2019-07-02,2,nd,3,Tuesday,False,False,,1,183,1,27,27,7,July,3,Third,2019,072019,Jul2019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31,2019-08-01,2020-01-01,True,,,
20190703,2019-07-03,3,rd,4,Wednesday,False,False,,1,184,1,27,27,7,July,3,Third,2019,072019,Jul2019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31,2019-08-01,2020-01-01,True,,,
20190704,2019-07-04,4,th,5,Thursday,False,False,,1,185,1,27,27,7,July,3,Third,2019,072019,Jul2019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31,2019-08-01,2020-01-01,True,,,
20190705,2019-07-05,5,th,6,Friday,False,False,,1,186,1,27,27,7,July,3,Third,2019,072019,Jul2019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31,2019-08-01,2020-01-01,True,,,
20190706,2019-07-06,6,th,7,Saturday,True,False,,1,187,1,27,27,7,July,3,Third,2019,072019,Jul2019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31,2019-08-01,2020-01-01,True,,,
20190707,2019-07-07,7,th,1,Sunday,True,False,,1,188,2,28,27,7,July,3,Third,2019,072019,Jul2019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31,2019-08-01,2020-01-01,True,,,
20190708,2019-07-08,8,th,2,Monday,False,True,Semester Vacation,2,189,2,28,28,7,July,3,Third,2019,072019,Jul2019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31,2019-08-01,2020-01-01,False,,Semester Vacation,True
20190709,2019-07-09,9,th,3,Tuesday,False,True,Semester Vacation,2,190,2,28,28,7,July,3,Third,2019,072019,Jul2019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31,2019-08-01,2020-01-01,False,,Semester Vacation,True
20190710,2019-07-10,10,th,4,Wednesday,False,True,Semester Vacation,2,191,2,28,28,7,July,3,Third,2019,072019,Jul2019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31,2019-08-01,2020-01-01,False,,Semester Vacation,True
20190711,2019-07-11,11,th,5,Thursday,False,True,Semester Vacation,2,192,2,28,28,7,July,3,Third,2019,072019,Jul2019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31,2019-08-01,2020-01-01,False,,Semester Vacation,True
20190712,2019-07-12,12,th,6,Friday,False,True,Semester Vacation,2,193,2,28,28,7,July,3,Third,2019,072019,Jul2019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31,2019-08-01,2020-01-01,False,,Semester Vacation,True
